./scripts/llama-rpc/start-distributed-llama-server-macos.sh
Select a llama.cpp model:
1) /Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf
2) /Users/max/.cache/huggingface/hub/models--unsloth--bge-small-en-v1.5-GGUF/snapshots/395309658a295cc893b3aa279136ce84f472fc62/bge-small-en-v1.5-f16.gguf
3) /Users/max/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/4ca720788d1e01f1bff70c033e0d0028fd02e502/Qwen3.8-27B-UD-Q6_K_XL.gguf
4) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/gemma-4-12b-it-qat-q4_0.gguf
5) /Users/max/.lmstudio/models/google/gemma-4-12B-it-qat-q4_0-gguf/mmproj-gemma-4-12b-it-qat-q4_0.gguf
6) /Users/max/.lmstudio/models/OBLITERATUS/Qwen3.8-27B-OBLITERATED/Qwen3.8-27B-OBLITERATED-Q4_K_M.gguf
7) Download recommended: bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:Q4_K_M
Model number: 1
Using RPC-first tensor split 1,2; monitor dedicated and shared GPU memory.
0.00.000.109 I srv  llama_server: initializing ...
0.00.141.348 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.141.526 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.142.891 I srv    load_model: loading model '/Users/max/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/Qwen_Qwen3.6-35B-A3B-Q4_K_M.gguf'
0.00.327.295 W model has unused tensor blk.40.attn_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.300 W model has unused tensor blk.40.post_attention_norm.weight (size = 8192 bytes) -- ignoring
0.00.327.306 W model has unused tensor blk.40.attn_q.weight (size = 17825792 bytes) -- ignoring
0.00.327.307 W model has unused tensor blk.40.attn_k.weight (size = 1114112 bytes) -- ignoring
0.00.327.309 W model has unused tensor blk.40.attn_v.weight (size = 1114112 bytes) -- ignoring
0.00.327.318 W model has unused tensor blk.40.attn_output.weight (size = 8912896 bytes) -- ignoring
0.00.327.320 W model has unused tensor blk.40.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.323 W model has unused tensor blk.40.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.327.325 W model has unused tensor blk.40.ffn_gate_inp.weight (size = 1048576 bytes) -- ignoring
0.00.327.328 W model has unused tensor blk.40.ffn_down_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.334 W model has unused tensor blk.40.ffn_gate_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.336 W model has unused tensor blk.40.ffn_up_exps.weight (size = 285212672 bytes) -- ignoring
0.00.327.339 W model has unused tensor blk.40.ffn_gate_inp_shexp.weight (size = 4096 bytes) -- ignoring
0.00.327.341 W model has unused tensor blk.40.ffn_gate_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.343 W model has unused tensor blk.40.ffn_up_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.345 W model has unused tensor blk.40.ffn_down_shexp.weight (size = 1114112 bytes) -- ignoring
0.00.327.348 W model has unused tensor blk.40.nextn.eh_proj.weight (size = 8912896 bytes) -- ignoring
0.00.327.350 W model has unused tensor blk.40.nextn.enorm.weight (size = 8192 bytes) -- ignoring
0.00.327.353 W model has unused tensor blk.40.nextn.hnorm.weight (size = 8192 bytes) -- ignoring
0.00.327.360 W model has unused tensor blk.40.nextn.shared_head_norm.weight (size = 8192 bytes) -- ignoring
0.32.132.709 I cmn          init: llama threadpool init, n_threads = 4
0.32.374.642 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.32.384.150 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.384.160 I srv  llama_server: model loaded
0.32.384.166 I srv  llama_server: listening on http://0.0.0.0:8080
0.32.384.167 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
1.20.877.315 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.03.106.951 I slot print_timing: id  0 | task 2019 | n_gen =    186, tg =  14.07 t/s, tg_3s =  14.10 t/s
9.06.107.205 I slot print_timing: id  0 | task 2019 | n_gen =    228, tg =  14.06 t/s, tg_3s =  14.00 t/s
9.09.107.679 I slot print_timing: id  0 | task 2019 | n_gen =    270, tg =  14.05 t/s, tg_3s =  14.00 t/s
9.12.108.284 I slot print_timing: id  0 | task 2019 | n_gen =    312, tg =  14.04 t/s, tg_3s =  14.00 t/s
9.15.112.482 I slot print_timing: id  0 | task 2019 | n_gen =    354, tg =  14.04 t/s, tg_3s =  13.98 t/s
9.18.113.249 I slot print_timing: id  0 | task 2019 | n_gen =    396, tg =  14.03 t/s, tg_3s =  14.00 t/s
9.21.130.189 I slot print_timing: id  0 | task 2019 | n_gen =    438, tg =  14.02 t/s, tg_3s =  13.92 t/s
9.24.133.984 I slot print_timing: id  0 | task 2019 | n_gen =    480, tg =  14.02 t/s, tg_3s =  13.98 t/s
9.27.178.752 I slot print_timing: id  0 | task 2019 | n_gen =    523, tg =  14.03 t/s, tg_3s =  14.12 t/s
9.30.226.279 I slot print_timing: id  0 | task 2019 | n_gen =    566, tg =  14.03 t/s, tg_3s =  14.11 t/s
9.33.270.940 I slot print_timing: id  0 | task 2019 | n_gen =    609, tg =  14.04 t/s, tg_3s =  14.12 t/s
9.36.317.238 I slot print_timing: id  0 | task 2019 | n_gen =    652, tg =  14.04 t/s, tg_3s =  14.12 t/s
9.39.359.070 I slot print_timing: id  0 | task 2019 | n_gen =    695, tg =  14.05 t/s, tg_3s =  14.14 t/s
9.42.367.430 I slot print_timing: id  0 | task 2019 | n_gen =    737, tg =  14.04 t/s, tg_3s =  13.96 t/s
9.45.396.253 I slot print_timing: id  0 | task 2019 | n_gen =    779, tg =  14.03 t/s, tg_3s =  13.87 t/s
9.48.419.735 I slot print_timing: id  0 | task 2019 | n_gen =    821, tg =  14.03 t/s, tg_3s =  13.89 t/s
9.51.433.691 I slot print_timing: id  0 | task 2019 | n_gen =    863, tg =  14.02 t/s, tg_3s =  13.94 t/s
9.54.450.324 I slot print_timing: id  0 | task 2019 | n_gen =    905, tg =  14.02 t/s, tg_3s =  13.92 t/s
9.57.472.770 I slot print_timing: id  0 | task 2019 | n_gen =    947, tg =  14.01 t/s, tg_3s =  13.90 t/s
10.00.532.043 I slot print_timing: id  0 | task 2019 | n_gen =    989, tg =  14.00 t/s, tg_3s =  13.73 t/s
10.03.588.827 I slot print_timing: id  0 | task 2019 | n_gen =   1031, tg =  13.99 t/s, tg_3s =  13.74 t/s
10.06.642.116 I slot print_timing: id  0 | task 2019 | n_gen =   1073, tg =  13.98 t/s, tg_3s =  13.76 t/s
10.09.668.171 I slot print_timing: id  0 | task 2019 | n_gen =   1114, tg =  13.96 t/s, tg_3s =  13.55 t/s
10.12.593.590 I slot print_timing: id  0 | task 2019 | prompt eval time =     312.27 ms /     4 tokens (   78.07 ms per token,    12.81 tokens per second)
10.12.593.598 I slot print_timing: id  0 | task 2019 |        eval time =   82630.71 ms /  1154 tokens (   71.67 ms per token,    13.95 tokens per second)
10.12.593.635 I slot print_timing: id  0 | task 2019 |       total time =   82942.98 ms /  1158 tokens
10.12.593.642 I slot print_timing: id  0 | task 2019 |    graphs reused =       3161
10.12.594.265 I slot      release: id  0 | task 2019 | stop processing: n_tokens = 3766, truncated = 0
10.12.594.375 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 438881598448
10.12.892.786 I slot launch_slot_: id  0 | task 2024 | processing task, is_child = 0
10.23.024.409 I slot print_timing: id  0 | task 2024 | n_gen =    100, tg =   9.98 t/s, tg_3s =  10.08 t/s
10.26.093.196 I slot print_timing: id  0 | task 2024 | n_gen =    129, tg =   9.85 t/s, tg_3s =   9.45 t/s
10.29.137.196 I slot print_timing: id  0 | task 2024 | n_gen =    159, tg =   9.85 t/s, tg_3s =   9.86 t/s
10.29.447.173 I slot print_timing: id  0 | task 2024 | prompt eval time =     210.65 ms /     4 tokens (   52.66 ms per token,    18.99 tokens per second)
10.29.447.181 I slot print_timing: id  0 | task 2024 |        eval time =   16343.71 ms /   162 tokens (  101.51 ms per token,     9.85 tokens per second)
10.29.447.182 I slot print_timing: id  0 | task 2024 |       total time =   16554.36 ms /   166 tokens
10.29.447.184 I slot print_timing: id  0 | task 2024 |    graphs reused =       3321
10.29.448.612 I slot      release: id  0 | task 2024 | stop processing: n_tokens = 12012, truncated = 0
10.29.618.736 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.567 (> 0.100 thold), f_keep = 1.000
10.29.619.385 I slot launch_slot_: id  0 | task 3337 | processing task, is_child = 0
10.34.683.268 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   1024, progress = 0.62, t =   5.06 s / 202.22 tokens per second
10.37.267.686 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   1536, progress = 0.64, t =   7.65 s / 200.83 tokens per second
10.39.888.632 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   2048, progress = 0.66, t =  10.27 s / 199.43 tokens per second
10.42.525.842 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   2560, progress = 0.69, t =  12.91 s / 198.35 tokens per second
10.45.135.512 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   3072, progress = 0.71, t =  15.52 s / 197.99 tokens per second
10.47.679.557 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   3584, progress = 0.74, t =  18.06 s / 198.45 tokens per second
10.50.308.150 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   4096, progress = 0.76, t =  20.69 s / 197.98 tokens per second
10.52.956.799 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   4608, progress = 0.78, t =  23.34 s / 197.45 tokens per second
10.55.675.006 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   5120, progress = 0.81, t =  26.06 s / 196.50 tokens per second
10.58.444.270 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   5632, progress = 0.83, t =  28.82 s / 195.39 tokens per second
11.01.224.237 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   6144, progress = 0.86, t =  31.60 s / 194.40 tokens per second
11.04.021.736 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   6656, progress = 0.88, t =  34.40 s / 193.48 tokens per second
11.06.833.487 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   7168, progress = 0.91, t =  37.21 s / 192.62 tokens per second
11.09.658.200 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   7680, progress = 0.93, t =  40.04 s / 191.81 tokens per second
11.12.487.667 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   8192, progress = 0.95, t =  42.87 s / 191.10 tokens per second
11.15.348.580 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   8704, progress = 0.98, t =  45.73 s / 190.34 tokens per second
11.17.222.001 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   9032, progress = 0.99, t =  47.60 s / 189.74 tokens per second
11.18.207.618 I slot print_timing: id  0 | task 3337 | prompt processing, n_tokens =   9160, progress = 1.00, t =  48.59 s / 188.52 tokens per second
11.31.640.495 I slot print_timing: id  0 | task 3337 | n_gen =    100, tg =   7.63 t/s, tg_3s =   7.71 t/s
11.34.735.909 I slot print_timing: id  0 | task 3337 | n_gen =    124, tg =   7.66 t/s, tg_3s =   7.75 t/s
11.37.806.489 I slot print_timing: id  0 | task 3337 | n_gen =    147, tg =   7.63 t/s, tg_3s =   7.49 t/s
11.40.912.645 I slot print_timing: id  0 | task 3337 | n_gen =    171, tg =   7.64 t/s, tg_3s =   7.73 t/s
11.43.253.159 I slot print_timing: id  0 | task 3337 | prompt eval time =   49053.24 ms /  9164 tokens (    5.35 ms per token,   186.82 tokens per second)
11.43.253.174 I slot print_timing: id  0 | task 3337 |        eval time =   24580.49 ms /   189 tokens (  130.75 ms per token,     7.65 tokens per second)
11.43.253.176 I slot print_timing: id  0 | task 3337 |       total time =   73633.74 ms /  9353 tokens
11.43.253.183 I slot print_timing: id  0 | task 3337 |    graphs reused =       3542
11.43.255.224 I slot      release: id  0 | task 3337 | stop processing: n_tokens = 21364, truncated = 0
11.43.476.216 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.624 (> 0.100 thold), f_keep = 1.000
11.43.476.791 I slot launch_slot_: id  0 | task 3546 | processing task, is_child = 0
11.49.329.799 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   1024, progress = 0.65, t =   5.85 s / 174.95 tokens per second
11.52.295.576 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   1536, progress = 0.67, t =   8.82 s / 174.17 tokens per second
11.55.272.782 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   2048, progress = 0.68, t =  11.80 s / 173.62 tokens per second
11.58.293.117 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   2560, progress = 0.70, t =  14.82 s / 172.78 tokens per second
12.01.322.717 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   3072, progress = 0.71, t =  17.85 s / 172.14 tokens per second
12.04.398.153 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   3584, progress = 0.73, t =  20.92 s / 171.31 tokens per second
12.07.484.229 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   4096, progress = 0.74, t =  24.01 s / 170.61 tokens per second
12.10.595.177 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   4608, progress = 0.76, t =  27.12 s / 169.92 tokens per second
12.13.721.121 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   5120, progress = 0.77, t =  30.24 s / 169.29 tokens per second
12.16.860.494 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   5632, progress = 0.79, t =  33.38 s / 168.71 tokens per second
12.20.040.301 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   6144, progress = 0.80, t =  36.56 s / 168.04 tokens per second
12.23.236.494 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   6656, progress = 0.82, t =  39.76 s / 167.41 tokens per second
12.26.467.916 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   7168, progress = 0.83, t =  42.99 s / 166.73 tokens per second
12.29.694.557 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   7680, progress = 0.85, t =  46.22 s / 166.17 tokens per second
12.32.954.051 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   8192, progress = 0.86, t =  49.48 s / 165.57 tokens per second
12.36.250.726 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   8704, progress = 0.88, t =  52.77 s / 164.93 tokens per second
12.39.592.724 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   9216, progress = 0.89, t =  56.12 s / 164.23 tokens per second
12.42.934.851 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =   9728, progress = 0.91, t =  59.46 s / 163.61 tokens per second
12.46.312.463 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =  10240, progress = 0.92, t =  62.84 s / 162.96 tokens per second
12.49.699.782 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =  10752, progress = 0.94, t =  66.22 s / 162.36 tokens per second
12.53.116.751 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =  11264, progress = 0.95, t =  69.64 s / 161.75 tokens per second
12.56.561.835 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =  11776, progress = 0.97, t =  73.09 s / 161.13 tokens per second
13.00.030.146 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =  12288, progress = 0.98, t =  76.55 s / 160.52 tokens per second
13.02.978.390 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =  12721, progress = 1.00, t =  79.50 s / 160.01 tokens per second
13.04.076.046 I slot print_timing: id  0 | task 3546 | prompt processing, n_tokens =  12849, progress = 1.00, t =  80.60 s / 159.42 tokens per second
13.21.747.398 I slot print_timing: id  0 | task 3546 | n_gen =    100, tg =   5.79 t/s, tg_3s =   5.84 t/s
13.24.811.733 I slot print_timing: id  0 | task 3546 | n_gen =    118, tg =   5.80 t/s, tg_3s =   5.87 t/s
13.27.977.256 I slot print_timing: id  0 | task 3546 | n_gen =    136, tg =   5.78 t/s, tg_3s =   5.69 t/s
13.31.138.353 I slot print_timing: id  0 | task 3546 | n_gen =    154, tg =   5.77 t/s, tg_3s =   5.69 t/s
13.34.182.739 I slot print_timing: id  0 | task 3546 | n_gen =    172, tg =   5.79 t/s, tg_3s =   5.91 t/s
13.37.234.514 I slot print_timing: id  0 | task 3546 | n_gen =    190, tg =   5.80 t/s, tg_3s =   5.90 t/s
13.40.361.256 I slot print_timing: id  0 | task 3546 | n_gen =    208, tg =   5.79 t/s, tg_3s =   5.76 t/s
13.41.219.235 I slot print_timing: id  0 | task 3546 | prompt eval time =   81161.61 ms / 12853 tokens (    6.31 ms per token,   158.36 tokens per second)
13.41.219.243 I slot print_timing: id  0 | task 3546 |        eval time =   36580.81 ms /   213 tokens (  172.55 ms per token,     5.80 tokens per second)
13.41.219.245 I slot print_timing: id  0 | task 3546 |       total time =  117742.41 ms / 13066 tokens
13.41.219.246 I slot print_timing: id  0 | task 3546 |    graphs reused =       3801
13.41.222.936 I slot      release: id  0 | task 3546 | stop processing: n_tokens = 34429, truncated = 0
13.41.472.505 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 1.000
13.41.473.102 I slot launch_slot_: id  0 | task 3786 | processing task, is_child = 0
13.44.979.943 I slot print_timing: id  0 | task 3786 | prompt processing, n_tokens =    512, progress = 0.95, t =   3.51 s / 146.00 tokens per second
13.48.490.171 I slot print_timing: id  0 | task 3786 | prompt processing, n_tokens =   1024, progress = 0.96, t =   7.02 s / 145.93 tokens per second
13.52.024.602 I slot print_timing: id  0 | task 3786 | prompt processing, n_tokens =   1536, progress = 0.97, t =  10.55 s / 145.57 tokens per second
13.55.606.430 I slot print_timing: id  0 | task 3786 | prompt processing, n_tokens =   2048, progress = 0.99, t =  14.13 s / 144.91 tokens per second
13.58.129.523 I slot print_timing: id  0 | task 3786 | prompt processing, n_tokens =   2403, progress = 1.00, t =  16.66 s / 144.27 tokens per second
13.59.405.698 I slot print_timing: id  0 | task 3786 | prompt processing, n_tokens =   2531, progress = 1.00, t =  17.93 s / 141.14 tokens per second
14.17.918.760 I slot print_timing: id  0 | task 3786 | n_gen =    100, tg =   5.53 t/s, tg_3s =   5.58 t/s
14.20.964.507 I slot print_timing: id  0 | task 3786 | n_gen =    117, tg =   5.54 t/s, tg_3s =   5.58 t/s
14.24.029.475 I slot print_timing: id  0 | task 3786 | n_gen =    134, tg =   5.54 t/s, tg_3s =   5.55 t/s
14.27.204.186 I slot print_timing: id  0 | task 3786 | n_gen =    152, tg =   5.55 t/s, tg_3s =   5.67 t/s
14.30.265.331 I slot print_timing: id  0 | task 3786 | n_gen =    169, tg =   5.55 t/s, tg_3s =   5.55 t/s
14.32.991.011 I slot print_timing: id  0 | task 3786 | prompt eval time =   18540.34 ms /  2535 tokens (    7.31 ms per token,   136.73 tokens per second)
14.32.991.014 I slot print_timing: id  0 | task 3786 |        eval time =   32977.55 ms /   184 tokens (  180.21 ms per token,     5.55 tokens per second)
14.32.991.015 I slot print_timing: id  0 | task 3786 |       total time =   51517.89 ms /  2719 tokens
14.32.991.015 I slot print_timing: id  0 | task 3786 |    graphs reused =       3990
14.32.993.661 I slot      release: id  0 | task 3786 | stop processing: n_tokens = 37147, truncated = 0
14.33.229.777 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 1.000
14.33.230.342 I slot launch_slot_: id  0 | task 3977 | processing task, is_child = 0
14.36.811.948 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =    512, progress = 0.77, t =   3.58 s / 142.95 tokens per second
14.40.457.891 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   1024, progress = 0.78, t =   7.23 s / 141.68 tokens per second
14.44.139.511 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   1536, progress = 0.79, t =  10.91 s / 140.80 tokens per second
14.47.845.226 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   2048, progress = 0.80, t =  14.61 s / 140.13 tokens per second
14.51.535.811 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   2560, progress = 0.81, t =  18.31 s / 139.85 tokens per second
14.55.233.586 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   3072, progress = 0.82, t =  22.00 s / 139.62 tokens per second
14.58.952.229 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   3584, progress = 0.83, t =  25.72 s / 139.34 tokens per second
15.02.716.400 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   4096, progress = 0.84, t =  29.49 s / 138.91 tokens per second
15.06.493.522 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   4608, progress = 0.86, t =  33.26 s / 138.53 tokens per second
15.10.314.852 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   5120, progress = 0.87, t =  37.08 s / 138.06 tokens per second
15.14.135.019 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   5632, progress = 0.88, t =  40.90 s / 137.69 tokens per second
15.18.007.908 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   6144, progress = 0.89, t =  44.78 s / 137.21 tokens per second
15.21.860.052 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   6656, progress = 0.90, t =  48.63 s / 136.87 tokens per second
15.25.750.134 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   7168, progress = 0.91, t =  52.52 s / 136.48 tokens per second
15.29.652.514 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   7680, progress = 0.92, t =  56.42 s / 136.12 tokens per second
15.33.603.879 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   8192, progress = 0.93, t =  60.37 s / 135.69 tokens per second
15.37.572.140 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   8704, progress = 0.94, t =  64.34 s / 135.28 tokens per second
15.41.539.844 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   9216, progress = 0.95, t =  68.31 s / 134.92 tokens per second
15.45.549.590 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =   9728, progress = 0.96, t =  72.32 s / 134.51 tokens per second
15.49.574.095 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =  10240, progress = 0.97, t =  76.34 s / 134.13 tokens per second
15.53.637.839 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =  10752, progress = 0.98, t =  80.41 s / 133.72 tokens per second
15.57.716.753 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =  11264, progress = 0.99, t =  84.49 s / 133.32 tokens per second
16.00.216.998 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =  11551, progress = 1.00, t =  86.99 s / 132.79 tokens per second
16.01.523.989 I slot print_timing: id  0 | task 3977 | prompt processing, n_tokens =  11679, progress = 1.00, t =  88.29 s / 132.27 tokens per second
16.24.173.887 I slot print_timing: id  0 | task 3977 | n_gen =    100, tg =   4.51 t/s, tg_3s =   4.55 t/s
16.27.212.041 I slot print_timing: id  0 | task 3977 | n_gen =    114, tg =   4.52 t/s, tg_3s =   4.61 t/s
16.30.260.923 I slot print_timing: id  0 | task 3977 | n_gen =    128, tg =   4.53 t/s, tg_3s =   4.59 t/s
16.33.303.820 I slot print_timing: id  0 | task 3977 | n_gen =    142, tg =   4.53 t/s, tg_3s =   4.60 t/s
16.36.346.586 I slot print_timing: id  0 | task 3977 | n_gen =    156, tg =   4.54 t/s, tg_3s =   4.60 t/s
16.39.402.367 I slot print_timing: id  0 | task 3977 | n_gen =    170, tg =   4.54 t/s, tg_3s =   4.58 t/s
16.42.442.488 I slot print_timing: id  0 | task 3977 | n_gen =    184, tg =   4.55 t/s, tg_3s =   4.61 t/s
16.45.481.660 I slot print_timing: id  0 | task 3977 | n_gen =    198, tg =   4.55 t/s, tg_3s =   4.61 t/s
16.48.505.411 I slot print_timing: id  0 | task 3977 | n_gen =    212, tg =   4.56 t/s, tg_3s =   4.63 t/s
16.51.548.078 I slot print_timing: id  0 | task 3977 | n_gen =    226, tg =   4.56 t/s, tg_3s =   4.60 t/s
16.54.585.012 I slot print_timing: id  0 | task 3977 | n_gen =    240, tg =   4.56 t/s, tg_3s =   4.61 t/s
16.57.631.852 I slot print_timing: id  0 | task 3977 | n_gen =    254, tg =   4.56 t/s, tg_3s =   4.59 t/s
17.00.688.453 I slot print_timing: id  0 | task 3977 | n_gen =    268, tg =   4.57 t/s, tg_3s =   4.58 t/s
17.03.731.935 I slot print_timing: id  0 | task 3977 | n_gen =    282, tg =   4.57 t/s, tg_3s =   4.60 t/s
17.06.767.282 I slot print_timing: id  0 | task 3977 | n_gen =    296, tg =   4.57 t/s, tg_3s =   4.61 t/s
17.09.808.198 I slot print_timing: id  0 | task 3977 | n_gen =    310, tg =   4.57 t/s, tg_3s =   4.60 t/s
17.12.847.069 I slot print_timing: id  0 | task 3977 | n_gen =    324, tg =   4.57 t/s, tg_3s =   4.61 t/s
17.15.940.816 I slot print_timing: id  0 | task 3977 | n_gen =    338, tg =   4.57 t/s, tg_3s =   4.53 t/s
17.18.994.511 I slot print_timing: id  0 | task 3977 | n_gen =    352, tg =   4.57 t/s, tg_3s =   4.58 t/s
17.22.051.414 I slot print_timing: id  0 | task 3977 | n_gen =    366, tg =   4.57 t/s, tg_3s =   4.58 t/s
17.25.119.818 I slot print_timing: id  0 | task 3977 | n_gen =    380, tg =   4.57 t/s, tg_3s =   4.56 t/s
17.28.183.122 I slot print_timing: id  0 | task 3977 | n_gen =    394, tg =   4.57 t/s, tg_3s =   4.57 t/s
17.31.238.728 I slot print_timing: id  0 | task 3977 | n_gen =    408, tg =   4.57 t/s, tg_3s =   4.58 t/s
17.34.302.422 I slot print_timing: id  0 | task 3977 | n_gen =    422, tg =   4.57 t/s, tg_3s =   4.57 t/s
17.37.385.239 I slot print_timing: id  0 | task 3977 | n_gen =    436, tg =   4.57 t/s, tg_3s =   4.54 t/s
17.40.444.279 I slot print_timing: id  0 | task 3977 | n_gen =    450, tg =   4.57 t/s, tg_3s =   4.58 t/s
17.43.560.746 I slot print_timing: id  0 | task 3977 | n_gen =    464, tg =   4.57 t/s, tg_3s =   4.49 t/s
17.46.692.663 I slot print_timing: id  0 | task 3977 | n_gen =    478, tg =   4.57 t/s, tg_3s =   4.47 t/s
17.49.796.803 I slot print_timing: id  0 | task 3977 | n_gen =    492, tg =   4.56 t/s, tg_3s =   4.51 t/s
17.52.895.470 I slot print_timing: id  0 | task 3977 | n_gen =    506, tg =   4.56 t/s, tg_3s =   4.52 t/s
17.55.971.534 I slot print_timing: id  0 | task 3977 | n_gen =    520, tg =   4.56 t/s, tg_3s =   4.55 t/s
17.59.018.174 I slot print_timing: id  0 | task 3977 | n_gen =    534, tg =   4.56 t/s, tg_3s =   4.60 t/s
18.02.068.400 I slot print_timing: id  0 | task 3977 | n_gen =    548, tg =   4.56 t/s, tg_3s =   4.59 t/s
